,value,max_episodes,gamma,alpha,initialization,decay_rate,decay_interval
1275,0.0,953,0.4,0.2,48,0.5,20
1276,-100.0,183,0.6,0.1,12,0.25,20
1277,-100.0,893,0.5,0.9,40,0.25,10
1278,-100.0,270,0.4,0.30000000000000004,31,0.25,90
1279,-100.0,983,0.4,0.4,43,0.25,20
1280,100.0,916,0.8,0.5,34,0.25,30
1281,-100.0,222,0.5,0.2,37,0.25,100
1282,-100.0,999,0.4,0.30000000000000004,63,0.25,30
1283,100.0,548,0.5,0.1,18,0.25,20
1284,0.0,247,0.4,0.2,27,0.5,40
1285,-100.0,297,0.6,0.30000000000000004,15,0.25,60
1286,100.0,206,0.5,0.1,49,0.25,10
1287,-100.0,362,0.4,0.4,38,0.25,30
1288,-100.0,666,0.5,0.30000000000000004,6,0.25,90
1289,0.0,277,0.4,0.2,54,0.75,20
1290,-100.0,518,0.5,0.30000000000000004,36,0.25,100
1291,100.0,757,0.4,0.2,41,0.5,30
1292,100.0,960,0.5,0.2,45,0.25,50
1293,100.0,236,0.6,0.1,67,0.25,80
1294,-100.0,319,0.5,0.8,21,0.25,20
1295,-100.0,582,0.4,0.30000000000000004,43,0.25,10
1296,100.0,258,0.30000000000000004,0.4,25,0.25,30
1297,-100.0,159,0.4,0.2,10,0.25,20
1298,-100.0,202,0.5,0.5,32,0.25,70
1299,100.0,100,0.4,0.30000000000000004,47,0.25,30
1300,100.0,941,0.7000000000000001,0.1,14,0.25,90
1301,-100.0,287,0.5,0.2,59,0.25,20
1302,0.0,227,0.4,0.30000000000000004,19,0.5,100
1303,100.0,341,0.6,0.1,51,0.25,20
1304,0.0,973,0.5,0.30000000000000004,39,0.25,80
1305,0.0,243,0.30000000000000004,0.2,61,0.75,30
1306,-100.0,179,0.4,0.4,35,0.25,10
1307,-100.0,925,0.5,0.2,23,0.25,90
1308,100.0,782,0.4,0.30000000000000004,56,0.25,20
1309,-100.0,135,0.5,0.1,17,0.25,30
1310,100.0,302,0.4,0.30000000000000004,41,0.25,40
1311,100.0,217,0.4,0.2,65,0.5,20
1312,-100.0,262,0.5,0.2,12,0.25,90
1313,100.0,276,0.6,0.30000000000000004,63,0.25,30
1314,-100.0,197,0.9,0.7000000000000001,29,0.25,30
1315,-100.0,384,0.7000000000000001,0.4,37,0.25,100
1316,100.0,331,0.5,0.1,32,0.25,10
1317,100.0,245,0.4,0.30000000000000004,46,0.25,20
1318,100.0,315,0.5,0.2,34,0.5,20
1319,0.0,983,0.4,0.8,15,1.0,30
1320,-100.0,957,0.4,0.2,43,0.25,80
1321,-100.0,633,0.5,0.30000000000000004,40,0.25,40
1322,100.0,479,0.4,0.1,20,0.25,100
1323,100.0,221,0.5,0.2,38,0.25,20
1324,100.0,1000,0.5,0.30000000000000004,8,0.25,30
1325,-100.0,289,0.6,0.4,13,0.25,70
1326,0.0,719,0.4,0.2,53,0.75,50
1327,100.0,266,0.8,0.1,50,0.25,10
1328,100.0,232,0.5,0.30000000000000004,36,0.25,90
1329,-100.0,942,0.30000000000000004,0.2,70,0.25,30
1330,-100.0,256,0.4,0.30000000000000004,16,0.25,20
1331,0.0,302,0.5,0.2,45,0.5,20
1332,100.0,202,0.4,0.4,42,0.25,30
1333,100.0,857,0.4,0.5,11,0.25,10
1334,-100.0,836,0.6,0.6,48,0.25,100
1335,-100.0,246,0.5,0.30000000000000004,39,0.25,60
1336,-100.0,359,0.5,0.1,66,0.25,40
1337,100.0,165,0.4,0.8,18,0.25,90
1338,-100.0,905,0.4,0.1,33,0.25,30
1339,100.0,185,0.6,0.2,24,0.5,20
1340,100.0,972,0.5,0.30000000000000004,30,0.25,80
1341,-100.0,282,0.4,0.2,61,0.25,30
1342,100.0,218,0.2,0.30000000000000004,27,0.25,20
1343,0.0,611,0.5,0.4,36,0.75,20
1344,0.0,884,0.4,0.2,63,0.25,10
1345,-100.0,263,0.5,0.1,59,0.25,100
1346,-100.0,313,0.4,0.30000000000000004,68,0.25,30
1347,-100.0,925,0.5,0.2,41,0.5,30
1348,100.0,244,0.4,0.30000000000000004,21,0.25,20
1349,100.0,293,0.5,0.1,44,0.25,40
1350,100.0,654,0.5,0.2,38,0.25,90
1351,0.0,956,0.4,0.4,2,0.25,20
1352,100.0,334,0.7000000000000001,0.30000000000000004,14,0.25,30
1353,-100.0,149,0.6,0.2,34,0.25,10
1354,100.0,214,0.4,0.1,47,0.25,70
1355,0.0,232,0.5,0.30000000000000004,17,0.75,90
1356,0.0,184,0.30000000000000004,0.9,56,1.0,30
1357,100.0,275,0.4,0.30000000000000004,11,0.25,100
1358,100.0,975,0.5,0.2,40,0.25,20
1359,0.0,256,0.5,0.2,52,0.5,80
1360,-100.0,744,0.4,0.1,31,0.25,20
1361,-100.0,201,0.4,0.4,65,0.25,30
1362,-100.0,938,0.5,0.30000000000000004,36,0.25,20
1363,-100.0,126,0.8,0.2,19,0.25,100
1364,-100.0,231,0.4,0.1,7,0.5,10
1365,-100.0,449,0.5,0.30000000000000004,44,0.25,90
1366,-100.0,298,0.4,0.8,9,0.25,30
1367,100.0,399,0.6,0.5,49,0.25,10
1368,-100.0,348,0.5,0.2,15,0.25,50
1369,-100.0,686,0.4,0.30000000000000004,42,0.25,20
1370,100.0,321,0.5,0.4,35,0.25,40
1371,100.0,270,0.4,0.2,38,0.25,30
1372,0.0,986,0.6,0.30000000000000004,33,0.25,80
1373,-100.0,172,0.7000000000000001,0.1,28,0.5,60
1374,100.0,250,0.5,0.2,23,0.25,20
1375,-100.0,212,0.4,0.30000000000000004,46,0.25,90
1376,-100.0,537,0.5,0.2,13,0.25,30
1377,0.0,282,0.9,0.8,88,0.75,20
1378,-100.0,1000,0.4,0.4,58,0.25,30
1379,-100.0,962,0.5,0.30000000000000004,62,0.25,100
1380,-100.0,229,0.4,0.1,39,0.25,20
1381,100.0,809,0.4,0.30000000000000004,16,0.25,30
1382,100.0,299,0.5,0.2,36,0.25,20
1383,100.0,561,0.30000000000000004,0.2,18,0.25,10
1384,100.0,195,0.4,0.1,25,0.25,30
1385,0.0,600,0.5,0.30000000000000004,55,0.5,70
1386,100.0,261,0.4,0.2,41,0.25,40
1387,-100.0,238,0.5,0.4,21,0.25,100
1388,-100.0,918,0.6,0.30000000000000004,43,0.25,20
1389,100.0,215,0.5,0.1,60,0.25,90
1390,100.0,323,0.4,0.2,64,0.5,30
1391,100.0,939,0.5,0.30000000000000004,37,0.25,90
1392,100.0,285,0.4,0.30000000000000004,31,0.25,10
1393,-100.0,160,0.4,0.7000000000000001,51,0.25,20
1394,-100.0,255,0.5,0.2,47,0.25,20
1395,-100.0,308,0.4,0.5,34,0.25,80
1396,100.0,193,0.6,0.8,12,0.25,30
1397,-100.0,965,0.5,0.1,73,0.25,90
1398,-100.0,370,0.4,0.2,39,0.25,30
1399,0.0,232,0.5,0.4,68,0.5,20
1400,-100.0,984,0.6,0.30000000000000004,40,0.25,100
1401,100.0,417,0.7000000000000001,0.2,15,0.25,40
1402,100.0,271,0.5,0.1,45,0.75,60
1403,-100.0,349,0.4,0.30000000000000004,66,0.25,30
1404,100.0,904,0.5,0.2,10,0.25,10
1405,100.0,216,0.4,0.30000000000000004,42,0.25,20
1406,-100.0,945,0.4,0.9,49,0.25,30
1407,100.0,581,0.8,0.4,29,0.25,20
1408,100.0,178,0.30000000000000004,0.1,18,0.25,100
1409,-100.0,244,0.5,0.2,4,0.25,30
1410,0.0,767,0.4,0.30000000000000004,33,0.75,20
1411,-100.0,291,0.5,0.2,38,0.25,80
1412,100.0,271,0.5,0.1,35,0.5,10
1413,100.0,335,0.4,0.30000000000000004,62,0.25,90
1414,-100.0,872,0.6,0.2,21,0.25,30
1415,-100.0,204,0.4,0.4,54,0.25,40
1416,-100.0,248,0.5,0.30000000000000004,16,0.25,20
1417,100.0,315,0.4,0.2,44,0.25,70
1418,-100.0,135,0.5,0.30000000000000004,13,0.25,50
1419,100.0,228,0.5,0.2,57,0.25,30
1420,0.0,965,0.4,0.1,6,0.5,100
1421,100.0,712,0.2,0.6,37,0.25,20
1422,-100.0,271,0.4,0.8,40,0.25,90
1423,-100.0,115,0.6,0.30000000000000004,27,0.25,30
1424,100.0,498,0.5,0.2,60,0.25,10
1425,-100.0,927,0.4,0.4,46,0.25,20
1426,100.0,289,0.5,0.1,64,0.5,80
1427,100.0,983,0.4,0.30000000000000004,23,0.25,30
1428,0.0,623,0.30000000000000004,0.2,31,1.0,20
1429,-100.0,257,0.5,0.5,19,0.25,40
1430,100.0,207,0.6,0.30000000000000004,35,0.25,100
1431,100.0,948,0.4,0.1,98,0.25,20
1432,-100.0,173,0.5,0.2,42,0.25,90
1433,-100.0,238,0.4,0.30000000000000004,49,0.25,10
1434,100.0,303,0.5,0.4,37,0.25,30
1435,0.0,227,0.4,0.1,10,0.75,30
1436,-100.0,279,0.5,0.2,33,0.25,50
1437,0.0,189,0.7000000000000001,0.30000000000000004,52,0.5,20
1438,-100.0,215,0.4,0.2,14,0.25,20
1439,-100.0,249,0.5,0.30000000000000004,39,0.25,90
1440,100.0,385,0.4,0.4,17,0.25,70
1441,0.0,892,0.4,0.1,43,0.25,30
1442,-100.0,334,0.5,0.2,47,0.25,20
1443,100.0,981,0.5,0.30000000000000004,12,0.25,30
1444,100.0,158,0.6,0.30000000000000004,63,0.25,10
1445,-100.0,311,0.30000000000000004,0.2,35,0.25,80
1446,0.0,259,0.4,0.1,41,0.5,100
1447,-100.0,957,0.9,0.2,26,0.25,30
1448,-100.0,195,0.4,0.4,20,0.25,20
1449,-100.0,1000,0.5,0.30000000000000004,38,0.25,10
1450,-100.0,280,0.5,0.7000000000000001,71,0.25,40
1451,-100.0,226,0.4,0.1,67,0.25,30
1452,-100.0,526,0.5,0.8,45,0.25,20
1453,0.0,647,0.4,0.5,14,0.75,100
1454,100.0,851,0.6,0.2,8,0.25,30
1455,100.0,919,0.5,0.30000000000000004,30,0.25,90
1456,-100.0,296,0.4,0.2,32,0.25,20
1457,100.0,241,0.5,0.30000000000000004,50,0.5,60
1458,100.0,266,0.8,0.1,61,0.25,10
1459,100.0,354,0.4,0.4,58,0.25,90
1460,-100.0,827,0.4,0.30000000000000004,16,0.25,30
1461,-100.0,208,0.7000000000000001,0.8,36,0.25,80
1462,-100.0,320,0.1,0.2,41,0.25,20
1463,100.0,966,0.5,0.2,22,0.25,30
1464,100.0,731,0.6,0.2,44,0.25,20
1465,0.0,180,0.4,0.30000000000000004,39,0.5,70
1466,100.0,241,0.5,0.30000000000000004,48,0.25,100
1467,0.0,939,0.4,0.1,64,0.75,20
1468,100.0,674,0.5,0.2,18,0.25,40
1469,-100.0,256,0.30000000000000004,0.30000000000000004,11,0.25,30
1470,0.0,286,0.4,0.6,34,1.0,10
1471,-100.0,475,0.6,0.4,24,0.25,90
1472,100.0,436,0.5,0.1,38,0.25,30
1473,-100.0,144,0.5,0.2,53,0.25,50
1474,-100.0,202,0.4,0.30000000000000004,15,0.25,20
1475,0.0,697,0.4,0.4,28,0.5,90
1476,-100.0,220,0.5,0.30000000000000004,42,0.25,100
1477,100.0,795,0.5,0.2,65,0.25,20
1478,-100.0,986,0.4,0.2,83,0.25,30
1479,-100.0,308,0.4,0.1,32,0.25,80
1480,-100.0,271,0.5,0.30000000000000004,37,0.25,30
1481,100.0,332,0.6,0.5,46,0.25,20
1482,100.0,232,0.4,0.2,69,0.25,10
1483,0.0,953,0.4,0.1,19,0.5,40
1484,-100.0,188,0.5,0.30000000000000004,40,0.25,20
1485,-100.0,256,0.5,0.2,44,0.25,100
1486,-100.0,289,0.4,0.1,9,0.25,30
1487,100.0,969,0.5,0.30000000000000004,13,0.25,20
1488,0.0,926,0.30000000000000004,0.2,36,0.25,90
1489,-100.0,220,0.4,0.30000000000000004,59,0.25,30
1490,0.0,165,0.6,0.8,50,0.75,20
1491,0.0,1000,0.5,0.4,66,0.5,10
1492,100.0,270,0.4,0.30000000000000004,55,0.25,30
1493,100.0,308,0.5,0.1,16,0.25,80
1494,-100.0,244,0.4,0.2,34,0.25,60
1495,100.0,899,0.7000000000000001,0.2,21,0.25,20
1496,100.0,209,0.5,0.30000000000000004,62,0.25,70
1497,-100.0,122,0.4,0.2,42,0.25,10
1498,-100.0,354,0.4,0.4,30,0.25,30
1499,-100.0,291,0.6,0.30000000000000004,25,0.25,90
1500,100.0,233,0.5,0.9,40,0.25,50
1501,100.0,252,0.8,0.1,37,0.25,100
1502,100.0,953,0.5,0.7000000000000001,47,0.25,20
1503,0.0,593,0.4,0.5,12,0.5,40
1504,0.0,323,0.30000000000000004,0.2,17,0.75,20
1505,-100.0,195,0.4,0.30000000000000004,5,0.25,30
1506,-100.0,372,0.5,0.2,33,0.25,30
1507,100.0,273,0.9,0.4,7,0.5,100
1508,-100.0,567,0.5,0.2,57,0.25,20
1509,100.0,224,0.4,0.1,35,0.25,90
1510,-100.0,259,0.5,0.30000000000000004,39,0.25,30
1511,0.0,986,0.7000000000000001,0.1,14,0.25,10
1512,100.0,938,0.4,0.30000000000000004,42,0.25,80
1513,-100.0,876,0.6,0.2,19,0.25,30
1514,100.0,974,0.5,0.30000000000000004,61,0.25,20
1515,-100.0,291,0.4,0.4,52,0.25,90
1516,-100.0,103,0.5,0.2,44,0.25,40
1517,0.0,458,0.4,0.1,48,0.5,10
1518,-100.0,181,0.4,0.30000000000000004,23,0.25,20
1519,-100.0,243,0.5,0.8,38,0.25,70
1520,100.0,149,0.4,0.2,10,0.25,30
1521,-100.0,219,0.5,0.4,64,0.25,20
1522,0.0,326,0.6,0.30000000000000004,36,1.0,100
1523,0.0,911,0.4,0.2,15,0.75,30
1524,100.0,268,0.5,0.6,28,0.25,20
1525,-100.0,204,0.4,0.1,39,0.25,80
1526,-100.0,401,0.5,0.30000000000000004,32,0.25,30
1527,-100.0,306,0.2,0.2,45,0.25,90
1528,-100.0,248,0.5,0.30000000000000004,17,0.25,10
1529,100.0,341,0.4,0.1,77,0.25,20
1530,-100.0,235,0.6,0.2,60,0.25,100
1531,0.0,176,0.4,0.2,41,0.5,20
1532,100.0,279,0.5,0.5,21,0.25,30
1533,100.0,971,0.4,0.30000000000000004,68,0.25,30
1534,100.0,550,0.5,0.4,35,0.25,90
1535,-100.0,772,0.4,0.1,12,0.25,40
1536,-100.0,658,0.5,0.30000000000000004,43,0.25,20
1537,0.0,945,0.4,0.2,51,0.5,30
1538,-100.0,298,0.5,0.8,26,0.25,10
1539,-100.0,270,0.7000000000000001,0.30000000000000004,38,0.25,60
1540,0.0,201,0.4,0.2,66,0.75,20
1541,100.0,224,0.5,0.1,30,0.25,20
1542,-100.0,630,0.4,0.30000000000000004,54,0.25,100
1543,100.0,1000,0.30000000000000004,0.2,19,0.25,30
1544,-100.0,254,0.6,0.2,46,0.25,30
1545,-100.0,165,0.5,0.4,63,0.5,10
1546,100.0,961,0.4,0.30000000000000004,49,0.25,90
1547,100.0,318,0.5,0.1,33,0.25,80
1548,-100.0,923,0.4,0.30000000000000004,14,0.25,20
1549,100.0,215,0.5,0.4,40,0.25,50
1550,100.0,511,0.4,0.2,36,0.25,30
1551,0.0,751,0.5,0.1,8,0.5,20
1552,-100.0,289,0.4,0.30000000000000004,57,0.25,90
1553,-100.0,240,0.5,0.2,34,0.25,40
1554,100.0,980,0.6,0.8,43,0.25,100
1555,-100.0,193,0.8,0.30000000000000004,11,0.25,10
1556,0.0,269,0.4,0.2,17,0.75,30
1557,-100.0,345,0.5,0.30000000000000004,40,0.25,70
1558,-100.0,845,0.4,0.5,47,0.25,20
1559,-100.0,302,0.5,0.1,38,0.25,80
1560,100.0,137,0.4,0.2,2,0.25,20
1561,-100.0,230,0.5,0.4,59,0.25,30
1562,0.0,260,0.6,0.30000000000000004,91,0.25,100
1563,-100.0,283,0.4,0.2,37,0.25,30
1564,100.0,213,0.5,0.1,62,0.25,20
1565,0.0,182,0.30000000000000004,0.30000000000000004,23,0.5,90
1566,100.0,944,0.9,0.30000000000000004,14,0.25,10
1567,-100.0,819,0.4,0.2,43,0.25,40
1568,100.0,248,0.6,0.9,16,0.25,20
1569,-100.0,907,0.4,0.4,31,0.25,30
1570,-100.0,236,0.5,0.2,20,0.25,30
1571,0.0,957,0.4,0.30000000000000004,65,1.0,20
1572,0.0,329,0.5,0.1,41,0.5,20
1573,100.0,371,0.5,0.2,50,0.25,10
1574,0.0,613,0.4,0.30000000000000004,45,0.75,90
1575,-100.0,204,0.4,0.1,35,0.25,30
1576,-100.0,314,0.4,0.4,18,0.25,100
1577,100.0,986,0.5,0.2,25,0.25,60
1578,-100.0,275,0.5,0.30000000000000004,12,0.25,30
1579,100.0,299,0.4,0.1,29,0.25,70
1580,-100.0,929,0.30000000000000004,0.2,37,0.25,40
1581,100.0,258,0.5,0.30000000000000004,10,0.25,20
1582,-100.0,216,0.6,0.2,55,0.25,30
1583,100.0,160,0.4,0.8,40,0.25,20
1584,0.0,193,0.6,0.5,33,0.5,80
1585,-100.0,703,0.5,0.2,15,0.25,100
1586,-100.0,971,0.5,0.30000000000000004,69,0.25,20
1587,-100.0,237,0.4,0.4,45,0.25,10
1588,-100.0,893,0.7000000000000001,0.30000000000000004,74,0.25,90
1589,-100.0,285,0.4,0.1,61,0.25,30
1590,-100.0,226,0.5,0.2,48,0.25,20
1591,0.0,418,0.5,0.1,22,0.5,30
1592,100.0,1000,0.8,0.30000000000000004,67,0.25,40
1593,-100.0,253,0.4,0.7000000000000001,52,0.75,50
1594,-100.0,353,0.4,0.2,36,0.25,100
1595,-100.0,119,0.5,0.4,41,0.25,90
1596,-100.0,953,0.4,0.30000000000000004,38,0.25,20
1597,-100.0,485,0.5,0.1,13,0.25,10
1598,100.0,272,0.4,0.2,27,0.25,30
1599,-100.0,313,0.5,0.30000000000000004,19,0.25,80
1600,-100.0,670,0.4,0.2,6,0.25,30
1601,100.0,871,0.5,0.30000000000000004,63,0.25,20
1602,-100.0,181,0.4,0.1,43,0.25,30
1603,0.0,205,0.7000000000000001,0.8,58,0.5,20
1604,100.0,289,0.6,0.2,35,0.25,90
1605,-100.0,388,0.4,0.5,33,0.25,10
1606,0.0,248,0.5,0.30000000000000004,9,0.75,70
1607,100.0,222,0.5,0.4,16,0.25,20
1608,100.0,969,0.4,0.2,46,0.25,100
1609,-100.0,262,0.30000000000000004,0.30000000000000004,39,0.25,20
1610,0.0,932,0.6,0.6,50,0.5,30
1611,100.0,535,0.5,0.1,31,0.25,30
1612,100.0,728,0.4,0.2,42,0.25,40
1613,-100.0,149,0.5,0.30000000000000004,66,0.25,10
1614,100.0,326,0.4,0.2,37,0.25,90
1615,-100.0,791,0.9,0.1,64,0.25,50
1616,-100.0,299,0.4,0.4,47,0.25,80
1617,100.0,241,0.5,0.2,21,0.25,20
1618,0.0,985,0.6,0.30000000000000004,17,0.5,60
1619,100.0,274,0.4,0.30000000000000004,53,0.25,30
1620,-100.0,192,0.5,0.2,71,0.25,100
1621,-100.0,583,0.5,0.1,60,0.25,20
1622,-100.0,216,0.4,0.30000000000000004,14,0.25,30
1623,100.0,341,0.5,0.2,35,0.25,90
1624,-100.0,912,0.4,0.30000000000000004,44,0.25,20
1625,0.0,639,0.5,0.4,39,0.5,30
1626,-100.0,238,0.4,0.2,29,0.25,40
1627,-100.0,264,0.5,0.8,34,0.25,20
1628,-100.0,949,0.4,0.1,11,0.25,10
1629,-100.0,305,0.4,0.2,24,0.25,20
1630,-100.0,165,0.6,0.30000000000000004,41,0.25,80
1631,-100.0,205,0.8,0.30000000000000004,18,0.25,100
1632,0.0,283,0.5,0.1,56,0.75,30
1633,100.0,234,0.30000000000000004,0.2,38,0.25,90
1634,0.0,974,0.4,0.9,32,0.25,20
1635,-100.0,254,0.2,0.4,48,0.25,10
1636,0.0,192,0.5,0.2,15,0.5,30
1637,-100.0,934,0.4,0.30000000000000004,63,0.25,30
1638,0.0,223,0.5,0.1,8,0.25,90
1639,-100.0,328,0.4,0.2,36,0.25,20
1640,-100.0,289,0.7000000000000001,0.30000000000000004,4,0.25,100
1641,-100.0,606,0.5,0.5,43,0.25,20
1642,100.0,1000,0.4,0.30000000000000004,13,0.25,30
1643,0.0,180,0.6,0.4,61,0.75,70
1644,0.0,959,0.5,0.1,40,1.0,40
1645,-100.0,311,0.5,0.2,20,0.25,10
1646,100.0,256,0.4,0.30000000000000004,45,0.25,80
1647,-100.0,368,0.4,0.2,37,0.5,30
1648,-100.0,215,0.30000000000000004,0.1,49,0.25,20
1649,100.0,276,0.5,0.2,65,0.25,30
1650,0.0,886,0.6,0.30000000000000004,26,0.25,20
1651,-100.0,103,0.4,0.4,16,0.25,100
1652,-100.0,130,0.5,0.8,32,0.25,10
1653,-100.0,228,0.4,0.30000000000000004,42,0.25,90
1654,-100.0,246,0.5,0.6,59,0.25,20
1655,0.0,296,0.4,0.2,51,0.5,30
1656,-100.0,685,0.5,0.1,34,0.25,20
1657,-100.0,171,0.4,0.30000000000000004,13,0.25,50
1658,-100.0,263,0.5,0.2,40,0.25,30
1659,100.0,978,0.4,0.30000000000000004,23,0.25,30
1660,-100.0,207,0.6,0.2,10,0.25,60
1661,100.0,830,0.5,0.4,28,0.25,100
1662,0.0,924,0.4,0.7000000000000001,54,0.5,20
1663,-100.0,350,0.5,0.1,67,0.25,40
1664,-100.0,944,0.4,0.30000000000000004,18,0.25,90
1665,0.0,276,0.30000000000000004,0.2,38,0.25,80
1666,0.0,228,0.5,0.5,46,0.75,10
1667,100.0,307,0.4,0.30000000000000004,30,0.25,20
1668,-100.0,146,0.5,0.1,37,0.25,30
1669,-100.0,333,0.6,0.2,21,0.25,30
1670,100.0,248,0.7000000000000001,0.30000000000000004,44,0.25,70
1671,100.0,985,0.4,0.2,62,0.25,100
1672,-100.0,195,0.4,0.8,35,0.25,20
1673,-100.0,964,0.5,0.1,15,0.25,20
1674,-100.0,853,0.5,0.4,42,0.25,10
1675,-100.0,565,0.4,0.30000000000000004,7,0.5,30
1676,-100.0,239,0.5,0.2,39,0.25,90
1677,100.0,263,0.4,0.2,11,0.25,20
1678,0.0,435,0.6,0.30000000000000004,32,0.75,90
1679,-100.0,285,0.5,0.1,57,0.25,40
1680,0.0,210,0.4,0.30000000000000004,18,0.5,30
1681,100.0,314,0.8,0.2,64,0.25,20
1682,100.0,911,0.9,0.30000000000000004,48,0.25,30
1683,100.0,804,0.5,0.2,41,0.25,80
1684,-100.0,186,0.4,0.4,69,0.25,10
1685,100.0,243,0.4,0.1,36,0.25,20
1686,100.0,225,0.1,0.4,81,0.25,100
1687,-100.0,953,0.5,0.30000000000000004,25,0.25,30
1688,100.0,292,0.4,0.2,13,0.25,20
1689,100.0,257,0.5,0.1,45,0.25,30
1690,-100.0,167,0.5,0.8,34,0.25,10
1691,-100.0,278,0.6,0.30000000000000004,40,0.25,100
1692,-100.0,208,0.4,0.2,20,0.5,90
1693,-100.0,984,0.4,0.30000000000000004,16,0.25,20
1694,100.0,519,0.30000000000000004,0.4,51,0.25,30
1695,100.0,936,0.5,0.2,61,0.25,70
1696,100.0,755,0.7000000000000001,0.1,38,0.25,50
1697,0.0,404,0.5,0.2,47,0.75,40
1698,-100.0,325,0.4,0.5,22,0.25,30
1699,0.0,358,0.5,0.30000000000000004,43,0.5,60
1700,0.0,266,0.4,0.2,36,1.0,20
1701,100.0,234,0.4,0.30000000000000004,30,0.25,90
1702,-100.0,300,0.6,0.30000000000000004,65,0.25,80
1703,-100.0,713,0.5,0.1,59,0.25,20
1704,-100.0,197,0.4,0.2,15,0.25,10
1705,-100.0,963,0.5,0.4,9,0.25,30
1706,-100.0,222,0.4,0.30000000000000004,33,0.25,20
1707,100.0,1000,0.6,0.1,53,0.25,100
1708,-100.0,592,0.5,0.2,39,0.25,90
1709,-100.0,783,0.30000000000000004,0.30000000000000004,27,0.25,30
1710,-100.0,274,0.4,0.8,44,0.5,10
1711,-100.0,646,0.5,0.2,49,0.25,40
1712,100.0,257,0.4,0.30000000000000004,17,0.25,30
1713,100.0,239,0.5,0.1,19,0.25,20
1714,-100.0,185,0.4,0.2,12,0.25,20
1715,-100.0,299,0.5,0.4,35,0.25,30
1716,0.0,211,0.4,0.30000000000000004,41,0.75,20
1717,-100.0,894,0.6,0.2,37,0.25,100
1718,0.0,338,0.5,0.2,56,0.5,90
1719,-100.0,151,0.5,0.1,67,0.25,80
1720,-100.0,923,0.7000000000000001,0.30000000000000004,62,0.25,30
1721,-100.0,973,0.4,0.9,46,0.25,20
1722,100.0,949,0.8,0.6,31,0.25,10
1723,-100.0,281,0.4,0.30000000000000004,42,0.25,20
1724,-100.0,311,0.5,0.5,14,0.25,30
1725,-100.0,462,0.4,0.4,6,0.25,100
1726,100.0,248,0.5,0.1,38,0.25,30
1727,-100.0,621,0.4,0.2,22,0.5,70
1728,0.0,491,0.4,0.30000000000000004,34,0.25,40
1729,100.0,221,0.5,0.2,40,0.25,80
1730,-100.0,262,0.5,0.2,10,0.25,20
1731,-100.0,119,0.4,0.30000000000000004,24,0.25,30
1732,-100.0,868,0.6,0.1,51,0.25,10
1733,-100.0,324,0.5,0.30000000000000004,63,0.25,90
1734,0.0,198,0.4,0.2,19,0.75,50
1735,-100.0,173,0.5,0.1,44,0.25,30
1736,-100.0,239,0.30000000000000004,0.4,36,0.25,60
1737,-100.0,547,0.4,0.2,28,0.25,20
1738,-100.0,287,0.5,0.8,16,0.25,20
1739,100.0,982,0.4,0.30000000000000004,12,0.5,90
1740,-100.0,224,0.5,0.30000000000000004,60,0.25,30
1741,-100.0,939,0.6,0.2,47,0.25,100
1742,-100.0,251,0.4,0.1,0,0.25,20
1743,-100.0,965,0.4,0.4,93,0.25,10
1744,-100.0,271,0.5,0.2,66,0.25,40
1745,-100.0,299,0.5,0.30000000000000004,38,0.25,30
1746,100.0,342,0.4,0.2,58,0.5,20
1747,100.0,206,0.5,0.1,33,0.25,30
1748,-100.0,911,0.4,0.30000000000000004,41,0.25,80
1749,0.0,390,0.2,0.4,49,0.25,90
1750,-100.0,669,0.4,0.2,17,0.25,20
1751,-100.0,100,0.9,0.30000000000000004,14,0.25,30
1752,-100.0,737,0.5,0.2,54,0.25,100
1753,0.0,233,0.6,0.7000000000000001,36,0.25,10
1754,0.0,138,0.30000000000000004,0.1,43,0.75,30
1755,-100.0,367,0.5,0.8,39,0.25,20
1756,0.0,316,0.4,0.30000000000000004,64,0.5,100
1757,-100.0,185,0.6,0.2,31,0.25,80
1758,-100.0,266,0.4,0.30000000000000004,20,0.25,20
1759,0.0,286,0.5,0.1,70,1.0,90
1760,0.0,1000,0.7000000000000001,0.30000000000000004,11,0.25,70
1761,-100.0,160,0.4,0.2,45,0.25,10
1762,-100.0,249,0.5,0.2,8,0.25,40
1763,-100.0,218,0.5,0.4,3,0.25,30
1764,0.0,953,0.4,0.30000000000000004,35,0.25,20
1765,100.0,201,0.5,0.1,40,0.5,20
1766,-100.0,982,0.4,0.30000000000000004,26,0.25,30
1767,-100.0,241,0.6,0.5,33,0.25,20
1768,-100.0,931,0.4,0.2,38,0.25,90
1769,0.0,279,0.5,0.1,42,0.75,100
1770,100.0,301,0.4,0.30000000000000004,17,0.25,30
1771,-100.0,261,0.4,0.4,68,0.25,60
1772,-100.0,180,0.5,0.2,47,0.25,10
1773,100.0,218,0.5,0.2,14,0.25,50
1774,0.0,335,0.4,0.30000000000000004,61,0.5,20
1775,-100.0,578,0.5,0.1,52,0.25,30
1776,100.0,317,0.4,0.4,37,0.25,30
1777,-100.0,967,0.7000000000000001,0.2,56,0.25,20
1778,100.0,235,0.5,0.30000000000000004,50,0.25,40
1779,-100.0,274,0.6,0.30000000000000004,29,0.25,90
1780,-100.0,255,0.4,0.2,23,0.25,10
1781,-100.0,200,0.5,0.8,44,0.5,30
1782,100.0,296,0.4,0.1,19,0.25,100
